Country,Code,ContinentCode,Year,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high),Migrant population percent of total population,Transport prices world average = 100,Hotel and restaurant price index world average = 100
Kyrgyzstan,KGZ,AS,2017,2.7,1.4,3.1,,54.99,68.42
Kyrgyzstan,KGZ,AS,2018,2.8,1.4,3,,,
Kyrgyzstan,KGZ,AS,2019,3.1,1.5,3,,,
Laos,LAO,AS,2014,3.97,2.57,4.09,,,
Laos,LAO,AS,2015,3.62,2.18,3.8,,,
Laos,LAO,AS,2016,3.4,2,3.8,,,
Laos,LAO,AS,2017,3.3,2.3,3.8,,85.52,58.18
Laos,LAO,AS,2018,3.2,2.7,3.9,,,
Laos,LAO,AS,2019,3.7,3,4,,,
Latvia,LVA,EU,2014,3.09,5.22,5.35,,,
Latvia,LVA,EU,2015,3.31,5.18,5.37,13,,
Latvia,LVA,EU,2016,3.2,5.1,5.1,,,
Latvia,LVA,EU,2017,3,5.1,5.2,,102.02,102.56
Latvia,LVA,EU,2018,3.5,4.8,5.5,,,
Latvia,LVA,EU,2019,3.6,4.9,5.7,,,
Lebanon,LBN,AS,2014,2.77,4.1,4.52,,,
Lebanon,LBN,AS,2015,2.79,3.86,4.29,34,,
Lebanon,LBN,AS,2016,2.8,3.8,4.1,,,
Lebanon,LBN,AS,2017,2.7,3.5,3.8,,,
Lebanon,LBN,AS,2018,2.6,3.2,4,,,
Lebanon,LBN,AS,2019,2.6,3.6,4.3,,,
Lesotho,LSO,AF,2014,3.33,2.71,2.11,,,
Lesotho,LSO,AF,2015,3.62,2.71,1.5,,,
Lesotho,LSO,AF,2016,3.2,,1,,,
Lesotho,LSO,AF,2017,2.6,3,1.1,,65.52,59.4
Lesotho,LSO,AF,2018,2.4,,1.2,,,
Lesotho,LSO,AF,2019,2.7,,1.4,,,
Liberia,LBR,AF,2015,2.66,3.6,3.2,3,,
Liberia,LBR,AF,2016,3.1,3.5,3.2,,,
Liberia,LBR,AF,2017,3,3.2,2.8,,69.95,55.09
Liberia,LBR,AF,2018,2.8,2.7,3.3,,,
Libya,LBY,AF,2014,2.11,2.56,2.42,,,
Libya,LBY,AF,2015,,,,12,,
Liechtenstein,LIE,EU,2015,,,,63,,
Lithuania,LTU,EU,2014,4.94,4.85,4.19,,,
Lithuania,LTU,EU,2015,4.96,4.85,4.12,5,,
Lithuania,LTU,EU,2016,4.9,4.9,4.4,,,
Lithuania,LTU,EU,2017,4.7,4.8,4.4,,102.02,86.66
Lithuania,LTU,EU,2018,4.7,4.6,4.6,,,
Lithuania,LTU,EU,2019,4.8,4.8,4.9,,,
Luxembourg,LUX,EU,2014,5.71,5,5.42,,,
Luxembourg,LUX,EU,2015,5.57,4.68,5.38,44,,
Luxembourg,LUX,EU,2016,5.6,4.4,5.5,,,
Luxembourg,LUX,EU,2017,5.5,4.6,5.6,,124.81,141.12
Luxembourg,LUX,EU,2018,5.3,4.4,5.5,,,
Luxembourg,LUX,EU,2019,5.5,4.4,5.6,,,
Macao,MAC,AS,2015,,,,58,,
Madagascar,MDG,AF,2014,2.6,3.39,3.41,,,
Madagascar,MDG,AF,2015,2.19,3.2,3.18,,,
Madagascar,MDG,AF,2016,2,3.5,3.2,,,
Madagascar,MDG,AF,2017,2.2,3.6,3.5,,63.68,33.01
Madagascar,MDG,AF,2019,2,3.4,3.5,,,
Malawi,MWI,AF,2014,3.3,2.55,2.75,,,
Malawi,MWI,AF,2015,3.21,2.2,2.51,1,,
Malawi,MWI,AF,2016,2.9,2.2,2.4,,,
Malawi,MWI,AF,2017,2.8,2.1,2.4,,89.54,49.24
Malawi,MWI,AF,2018,2.9,2.2,3.4,,,
Malawi,MWI,AF,2019,2.8,2.2,3.3,,,
Malaysia,MYS,AS,2014,5.59,5.58,5.74,,,
Malaysia,MYS,AS,2015,5.69,5.57,5.74,8,,
Malaysia,MYS,AS,2016,5.5,5.4,5.7,,,
Malaysia,MYS,AS,2017,5.3,5.4,5.7,,66.49,39.3
Malaysia,MYS,AS,2018,5.5,5.3,5.6,,,
Malaysia,MYS,AS,2019,5.3,5.2,5.5,,,
Maldives,MDV,AS,2015,,,,26,,
Maldives,MDV,AS,2017,,,,,118.59,50.58
Mali,MLI,AF,2014,3.35,3.09,3.81,,,
Mali,MLI,AF,2015,3.16,2.49,3.32,2,,
Mali,MLI,AF,2016,3.2,2.3,3.5,,,
Mali,MLI,AF,2017,,1.9,3.9,,72.49,67.27
Mali,MLI,AF,2018,3.4,2.3,3.8,,,
Mali,MLI,AF,2019,3.2,2.2,4.1,,,
Malta,MLT,EU,2014,3.65,5.54,5.48,,,
Malta,MLT,EU,2015,3.37,5.23,5.2,10,,
Malta,MLT,EU,2016,3.2,5.3,5.6,,,
Malta,MLT,EU,2017,3.2,5.3,5.7,,114.37,101.62
Malta,MLT,EU,2018,3.2,4.7,5.4,,,
Malta,MLT,EU,2019,3.3,5.1,5.5,,,
Mauritania,MRT,AF,2014,2.31,2.44,2.4,,,
Mauritania,MRT,AF,2015,2.35,2.7,2.48,3,,
Mauritania,MRT,AF,2016,2.3,2.9,2.4,,,
Mauritania,MRT,AF,2017,2,2.6,2.5,,58.56,38.51
Mauritania,MRT,AF,2018,2,2.3,2.3,,,
Mauritania,MRT,AF,2019,2,2.3,2.3,,,
Mauritius,MUS,AF,2014,4.8,5.01,4.99,,,
Mauritius,MUS,AF,2015,4.78,4.75,5.06,2,,
Mauritius,MUS,AF,2016,4.7,4.2,4.8,,,
Mauritius,MUS,AF,2017,4.5,4.2,4.8,,104.55,86.66
Mauritius,MUS,AF,2018,4.5,4.2,4.8,,,
Mauritius,MUS,AF,2019,4.7,4.5,5,,,
Mexico,MEX,NA,2014,4.42,4.28,4.57,,,
Mexico,MEX,NA,2015,4.32,4.31,4.71,1,,
Mexico,MEX,NA,2016,4.3,4.4,4.6,,,
Mexico,MEX,NA,2017,4.4,4.3,4.4,,85.11,63.31
Mexico,MEX,NA,2018,4.5,4.3,4.5,,,
Mexico,MEX,NA,2019,4.5,4.3,4.4,,,
Micronesia,FSM,OC,2015,,,,3,,
Moldova,MDA,EU,2014,2.14,2.23,3.68,,,
Moldova,MDA,EU,2015,2.42,2.19,3.85,4,,
Moldova,MDA,EU,2016,2.5,2.2,3.9,,,
Moldova,MDA,EU,2017,2.5,2.4,4.1,,67.75,64.37
Moldova,MDA,EU,2018,2.4,2.5,4.4,,,
Moldova,MDA,EU,2019,2.6,2.3,4.4,,,
Monaco,MCO,EU,2015,,,,56,,
Mongolia,MNG,AS,2014,2.58,1.66,3.12,,,
Mongolia,MNG,AS,2015,2.79,1.39,3.17,1,,
Mongolia,MNG,AS,2016,3,1.3,3.1,,,
Mongolia,MNG,AS,2017,3.1,1.4,3.2,,61.89,46.16
Mongolia,MNG,AS,2018,3.1,1.6,3.6,,,
Mongolia,MNG,AS,2019,3.1,1.6,3.6,,,
Montenegro,MNE,EU,2014,3.32,4.16,4.2,,,
Montenegro,MNE,EU,2015,3.19,4.18,4.22,13,,
Montenegro,MNE,EU,2016,3.2,4,4.1,,,
Montenegro,MNE,EU,2017,3.5,4.1,4.3,,97.47,73.7
Montenegro,MNE,EU,2018,3.8,4.1,4.4,,,
Montenegro,MNE,EU,2019,3.9,4.2,4.6,,,
Montserrat,MSR,NA,2017,,,,,136.59,84.58
Morocco,MAR,AF,2014,4.46,4.94,4.82,,,
Morocco,MAR,AF,2015,4.31,4.78,4.63,,,
Morocco,MAR,AF,2016,4.4,4.8,4.7,,,
Morocco,MAR,AF,2017,4.5,5,4.8,,77.52,57.5
Morocco,MAR,AF,2018,4.5,4.9,5,,,
Morocco,MAR,AF,2019,4.7,5.1,5.3,,,
Mozambique,MOZ,AF,2014,2.13,3.67,3.29,,,
Mozambique,MOZ,AF,2015,2.28,3.6,3.22,1,,
Mozambique,MOZ,AF,2016,2.4,3.5,3.4,,,
Mozambique,MOZ,AF,2017,2.5,3.6,3.5,,58.57,43.2
Mozambique,MOZ,AF,2018,2.4,2.9,2.7,,,
Mozambique,MOZ,AF,2019,2.4,3.3,3,,,
Namibia,NAM,AF,2014,5.2,5.24,4.58,,,
Namibia,NAM,AF,2015,5.18,5.18,4.62,4,,
Namibia,NAM,AF,2016,5.2,5.3,4.6,,,
Namibia,NAM,AF,2017,5,5.2,4.7,,86.42,67.54
Namibia,NAM,AF,2018,5.1,4.6,4.9,,,
Namibia,NAM,AF,2019,5.3,4.9,4.8,,,
Nepal,NPL,AS,2014,2.9,2.18,2.92,,,
Nepal,NPL,AS,2015,2.81,1.56,2.81,2,,
Nepal,NPL,AS,2016,2.8,1.3,2.6,,,
Nepal,NPL,AS,2017,2.8,1.6,2.5,,80.58,29.76
Nepal,NPL,AS,2018,2.6,1.8,3,,,
Nepal,NPL,AS,2019,2.9,2,3.2,,,
Netherlands,NLD,EU,2014,6.14,6.81,6.45,,,
Netherlands,NLD,EU,2015,6.22,6.77,6.41,12,,
Netherlands,NLD,EU,2016,6.1,6.8,6.5,,,
Netherlands,NLD,EU,2017,6.1,6.8,6.6,,154.57,141.25
Netherlands,NLD,EU,2018,6.2,6.3,6.3,,,
Netherlands,NLD,EU,2019,6.4,6.4,6.4,,,
New Caledonia,NCL,OC,2015,,,,24,,
New Zealand,NZL,OC,2014,4.95,5.76,5.93,,,
New Zealand,NZL,OC,2015,4.68,5.47,5.84,23,,
New Zealand,NZL,OC,2016,4.5,5.3,5.7,,,
New Zealand,NZL,OC,2017,4.7,5.5,5.6,,139.05,140.97
New Zealand,NZL,OC,2018,4.7,5.1,5.5,,,
New Zealand,NZL,OC,2019,4.5,4.9,5.5,,,
Nicaragua,NIC,NA,2014,3.55,3.17,3.67,,,
Nicaragua,NIC,NA,2015,3.57,2.84,3.55,1,,
Nicaragua,NIC,NA,2016,3.6,2.8,3.6,,,
Nicaragua,NIC,NA,2017,4.3,3.1,3.8,,56.18,56.13
Nicaragua,NIC,NA,2018,4.2,3.2,3.7,,,
Nicaragua,NIC,NA,2019,4.2,3.2,3.7,,,
Niger,NER,AF,2015,,,,1,,
Niger,NER,AF,2017,,,,,71.15,49.29
Nigeria,NGA,AF,2014,2.68,3.16,3.21,,,
Nigeria,NGA,AF,2015,2.71,2.98,3.38,1,,
Nigeria,NGA,AF,2016,2.6,2.8,3.2,,,
Nigeria,NGA,AF,2017,2.5,2.8,2.9,,67.47,39
Nigeria,NGA,AF,2018,2.4,2.5,3.1,,,
Nigeria,NGA,AF,2019,2.5,2.5,3.4,,,
North Macedonia,MKD,EU,2014,3.38,3.41,4.66,,,
North Macedonia,MKD,EU,2015,3.53,3.6,4.81,6,,
North Macedonia,MKD,EU,2016,3.7,3.8,4.8,,,
North Macedonia,MKD,EU,2017,,,,,82.59,53.86
North Macedonia,MKD,EU,2018,3.4,2.2,4.3,,,
North Macedonia,MKD,EU,2019,3.4,2.4,4.3,,,
Norway,NOR,EU,2014,3.86,5.69,6.12,,,
Norway,NOR,EU,2015,4.04,5.53,5.97,14,,
Norway,NOR,EU,2016,4.1,5.4,5.8,,,
Norway,NOR,EU,2017,4.3,5.5,6,,194.38,206.57
Norway,NOR,EU,2018,4.5,5.1,5.6,,,
Norway,NOR,EU,2019,4.5,5.1,5.6,,,
Oman,OMN,AS,2014,6.01,5.19,5.09,,,
Oman,OMN,AS,2015,5.58,4.86,4.77,41,,
Oman,OMN,AS,2016,5.5,4.6,4.7,,,
Oman,OMN,AS,2017,5.5,4.6,4.7,,69.95,58.29
Oman,OMN,AS,2018,6,5.3,5.4,,,
Oman,OMN,AS,2019,5.7,5.1,5.5,,,
Pakistan,PAK,AS,2014,3.81,4.42,3.92,,,
Pakistan,PAK,AS,2015,3.76,4.08,4.13,2,,
Pakistan,PAK,AS,2016,3.8,3.7,4,,,
Pakistan,PAK,AS,2017,3.9,4,4,,61.54,41.76
Pakistan,PAK,AS,2018,3.9,4.1,4.1,,,
Pakistan,PAK,AS,2019,4,4.1,4.2,,,
Palau,PLW,OC,2015,,,,27,,
Palestine,PS,AS,2015,,,,5,,
Panama,PAN,NA,2014,4.74,6.27,6.11,,,
Panama,PAN,NA,2015,4.61,6.25,6.19,5,,
Panama,PAN,NA,2016,4.5,6.3,6.2,,,
Panama,PAN,NA,2017,4.4,6.2,6,,54.9,80.55
Panama,PAN,NA,2018,4.3,5.7,5.8,,,
Panama,PAN,NA,2019,4.5,5.7,5.9,,,
Paraguay,PRY,SA,2014,2.45,3.19,2.58,,,
Paraguay,PRY,SA,2015,2.25,3.07,2.62,2,,
Paraguay,PRY,SA,2016,2.2,3.1,2.6,,,
Paraguay,PRY,SA,2017,2.4,3.3,2.6,,82.05,60.5
Paraguay,PRY,SA,2018,2.5,3.4,3.3,,,
Paraguay,PRY,SA,2019,2.6,3.5,3.5,,,
Peru,PER,SA,2014,3.23,3.75,3.96,,,
Peru,PER,SA,2015,3.02,3.65,4.07,,,
Peru,PER,SA,2016,3,3.6,4.1,,,
Peru,PER,SA,2017,3,3.7,4.1,,73.68,72.12
Peru,PER,SA,2018,3.2,3.6,4.2,,,
Peru,PER,SA,2019,3.2,3.8,4.3,,,
Philippines,PHL,AS,2014,3.57,3.46,3.58,,,
Philippines,PHL,AS,2015,3.3,3.22,3.69,,,
Philippines,PHL,AS,2016,3.1,2.9,3.2,,,
Philippines,PHL,AS,2017,3.1,2.9,2.9,,70.84,48.52
Philippines,PHL,AS,2018,3.5,3.6,4.1,,,
Philippines,PHL,AS,2019,3.7,3.7,4.1,,,
Poland,POL,EU,2014,3.55,3.97,4.02,,,
Poland,POL,EU,2015,3.81,4.02,4.07,2,,
Poland,POL,EU,2016,4,4.1,4.3,,,
Poland,POL,EU,2017,4.1,4.2,4.5,,93.44,92.4
Poland,POL,EU,2018,4.1,4.4,4.8,,,
Poland,POL,EU,2019,4.3,4.5,4.8,,,
Portugal,PRT,EU,2014,6.34,5.42,5.7,,,
Portugal,PRT,EU,2015,6.16,5.3,5.56,8,,
Portugal,PRT,EU,2016,5.9,5.1,5.4,,,
Portugal,PRT,EU,2017,6,5.2,5.5,,123.44,96.82
Portugal,PRT,EU,2018,6.1,5,5.4,,,
Portugal,PRT,EU,2019,6,4.9,5,,,
Puerto Rico,PRI,NA,2014,5.19,5.43,5.56,,,
Puerto Rico,PRI,NA,2015,,,,7,,
Qatar,QAT,AS,2014,5.03,5.42,5.97,,,
Qatar,QAT,AS,2015,5.43,5.6,6.15,75,,
Qatar,QAT,AS,2016,5.1,5.5,6.2,,,
Qatar,QAT,AS,2017,5.5,5.6,6.3,,75.34,94.27
Qatar,QAT,AS,2018,5.6,5.3,5.7,,,
Qatar,QAT,AS,2019,5.5,5.4,5.7,,,
Republic of the Congo,COG,AF,2015,,,,9,,
Republic of the Congo,COG,AF,2017,,,,,80.66,69.2
Romania,ROU,EU,2014,2.75,3.39,3.62,,,
Romania,ROU,EU,2015,2.75,3.42,3.56,1,,
Romania,ROU,EU,2016,2.6,3.4,3.7,,,
Romania,ROU,EU,2017,2.7,3.5,4,,87.59,66.04
Romania,ROU,EU,2018,3,3.9,4.7,,,
Romania,ROU,EU,2019,3,3.9,4.6,,,
Russia,RUS,EU,2014,2.72,3.94,4.14,,,
Russia,RUS,EU,2015,2.72,3.94,4.14,8,,
Russia,RUS,EU,2016,2.8,4,4.4,,,
Russia,RUS,EU,2017,2.9,4.2,4.6,,71.51,80.01
Russia,RUS,EU,2018,3.3,4.6,4.9,,,
Russia,RUS,EU,2019,3.5,4.7,5,,,
Rwanda,RWA,AF,2014,4.68,3.59,4.26,,,
Rwanda,RWA,AF,2015,4.87,3.34,4.45,4,,
Rwanda,RWA,AF,2016,5,3.2,4.6,,,
Rwanda,RWA,AF,2017,5,2.9,4.7,,71.79,53.87
Rwanda,RWA,AF,2018,4.7,2.9,4.8,,,
Rwanda,RWA,AF,2019,4.8,3.2,5,,,
Saint Lucia,LCA,NA,2015,,,,7,,
Saint Lucia,LCA,NA,2017,,,,,140.23,113.97
Saint Vincent and the Grenadines,VCT,NA,2015,,,,4,,
Saint Vincent and the Grenadines,VCT,NA,2017,,,,,112.22,131.16
Samoa,WSM,OC,2015,,,,3,,
San Marino,SMR,EU,2015,,,,15,,
Sao Tome and Principe,STP,AF,2015,,,,1,,
Sao Tome and Principe,STP,AF,2017,3.6,,,,91.19,57.25
Saudi Arabia,SAU,AS,2014,5.27,4.98,5.14,,,
Saudi Arabia,SAU,AS,2015,5.01,4.84,5,32,,
Saudi Arabia,SAU,AS,2016,4.9,4.6,4.9,,,
Saudi Arabia,SAU,AS,2017,4.8,4.7,4.9,,54.97,60.33
Saudi Arabia,SAU,AS,2018,5,4.6,5.2,,,
Saudi Arabia,SAU,AS,2019,5.2,4.8,5.4,,,
Senegal,SEN,AF,2014,3.36,4.44,3.83,,,
Senegal,SEN,AF,2015,3.73,4.13,3.64,2,,
Senegal,SEN,AF,2016,4,4.4,4.1,,,
Senegal,SEN,AF,2017,3.7,4.4,4.2,,75.25,70.55
Senegal,SEN,AF,2018,3.7,3.6,4.1,,,
Senegal,SEN,AF,2019,4.1,4,4.5,,,
Serbia,SRB,EU,2014,2.93,2.6,3.46,,,
Serbia,SRB,EU,2015,2.86,2.67,3.69,9,,
Serbia,SRB,EU,2016,2.9,2.7,3.9,,,
Serbia,SRB,EU,2017,3.2,3,4.2,,98.5,63.25
Serbia,SRB,EU,2018,3.4,3.2,4.5,,,
Serbia,SRB,EU,2019,3.5,3.1,4.3,,,
Seychelles,SYC,AF,2014,4.2,4.96,4.91,,,
Seychelles,SYC,AF,2015,4.2,4.96,4.91,13,,
Seychelles,SYC,AF,2017,4.4,4.5,4.7,,85.56,160.02
Seychelles,SYC,AF,2018,4.5,4.7,4.8,,,
Seychelles,SYC,AF,2019,4,4.4,4.4,,,
Sierra Leone,SLE,AF,2014,3.04,3.35,2.7,,,
Sierra Leone,SLE,AF,2015,2.74,2.83,2.42,1,,
Sierra Leone,SLE,AF,2016,2.8,3,2.7,,,
Sierra Leone,SLE,AF,2017,3.2,3.3,2.8,,58.17,36.56
Sierra Leone,SLE,AF,2018,3.6,3,2.9,,,
Singapore,SGP,AS,2014,6.05,6.71,6.76,,,
Singapore,SGP,AS,2015,6.21,6.66,6.8,45,,
Singapore,SGP,AS,2016,6.3,6.7,6.9,,,
Singapore,SGP,AS,2017,6.3,6.7,6.9,,158.08,70.37
Singapore,SGP,AS,2018,6.4,6.4,6.7,,,
Singapore,SGP,AS,2019,6.5,6.5,6.7,,,
Slovakia,SVK,EU,2014,3.69,3.46,3.37,,,
Slovakia,SVK,EU,2015,4.03,3.16,3.52,3,,
Slovakia,SVK,EU,2016,4.1,3,3.4,,,
Slovakia,SVK,EU,2017,4,3,3.5,,105.37,94.58
Slovakia,SVK,EU,2018,4,3.3,3.9,,,
Slovakia,SVK,EU,2019,4,3.1,3.8,,,
Slovenia,SVN,EU,2014,4.9,4.99,4.45,,,
Slovenia,SVN,EU,2015,4.65,4.97,4.42,11,,
Slovenia,SVN,EU,2016,4.4,5.1,4.3,,,
Slovenia,SVN,EU,2017,4.4,5,4.3,,119.8,102.99
Slovenia,SVN,EU,2018,4.7,4.7,4.6,,,
Slovenia,SVN,EU,2019,4.9,4.7,4.6,,,
South Africa,ZAF,AF,2014,4.93,4.86,5.99,,,
South Africa,ZAF,AF,2015,4.96,4.87,5.85,6,,
South Africa,ZAF,AF,2016,5,4.9,6,,,
South Africa,ZAF,AF,2017,4.4,4.8,5.6,,109.39,62.93
South Africa,ZAF,AF,2018,4.3,4.5,5.3,,,
South Africa,ZAF,AF,2019,4.5,4.5,5.5,,,
South Korea,KOR,AS,2014,5.6,5.33,5.43,,,
South Korea,KOR,AS,2015,5.59,5.23,5.46,3,,
South Korea,KOR,AS,2016,5.6,5.2,5.7,,,
South Korea,KOR,AS,2017,5.6,5.2,5.9,,113.52,145.92
South Korea,KOR,AS,2018,5.7,5.4,5.8,,,
South Korea,KOR,AS,2019,5.9,5.5,5.9,,,
Spain,ESP,EU,2014,5.91,5.82,6,,,
Spain,ESP,EU,2015,5.8,5.65,5.89,13,,
Spain,ESP,EU,2016,5.5,5.5,5.8,,,
Spain,ESP,EU,2017,5.5,5.5,5.8,,117.72,107.29
Spain,ESP,EU,2018,5.6,5.2,5.6,,,
Spain,ESP,EU,2019,5.7,5.4,5.6,,,
Sri Lanka,LKA,AS,2014,5.09,4.16,4.78,,,
Sri Lanka,LKA,AS,2015,5.21,4.28,4.93,,,
Sri Lanka,LKA,AS,2016,4.7,4.3,4.6,,,
Sri Lanka,LKA,AS,2017,4.2,4.5,4.2,,74.58,49.53
Sri Lanka,LKA,AS,2018,3.8,4.1,4.4,,,
Sri Lanka,LKA,AS,2019,3.9,4.1,4.6,,,
Sudan,SDN,AF,2015,,,,1,,
Sudan,SDN,AF,2017,,,,,54.86,28.8
Suriname,SUR,SA,2014,3.95,4.45,3.64,,,
Suriname,SUR,SA,2015,,,,9,,
Suriname,SUR,SA,2017,,,,,77.06,57.36
Swaziland,SWZ,AF,2014,4.88,3.96,3.99,,,
Swaziland,SWZ,AF,2015,4.41,3.45,3.56,2,,
Swaziland,SWZ,AF,2017,4.7,3.6,4.1,,70.78,66.55
Swaziland,SWZ,AF,2018,4.3,3.4,3.7,,,
Swaziland,SWZ,AF,2019,4,3.4,3.8,,,
Sweden,SWE,EU,2014,5.5,5.6,5.67,,,
Sweden,SWE,EU,2015,5.36,5.62,5.6,17,,
Sweden,SWE,EU,2016,5.3,5.6,5.7,,,
Sweden,SWE,EU,2017,5.5,5.5,5.8,,160.4,182.92
Sweden,SWE,EU,2018,5.6,5.5,5.8,,,
Sweden,SWE,EU,2019,5.3,5.3,5.7,,,
Switzerland,CHE,EU,2014,6,4.88,6.09,,,
Switzerland,CHE,EU,2015,5.86,4.62,6.13,29,,
Switzerland,CHE,EU,2016,6,4.4,6.1,,,
Switzerland,CHE,EU,2017,6.3,4.5,6.2,,160.56,203.18
Switzerland,CHE,EU,2018,6.4,4.5,6.3,,,
Switzerland,CHE,EU,2019,6.3,4.5,6.1,,,
Syria,SYR,AS,2015,,,,5,,
Taiwan,TWN,AS,2014,5.89,5.35,5.31,,,
Taiwan,TWN,AS,2015,5.81,5.52,5.51,,,
Taiwan,TWN,AS,2016,5.7,5.3,5.3,,,
Taiwan,TWN,AS,2017,5.6,5.2,5.1,,85.17,56.02
Taiwan,TWN,AS,2018,5.5,5.2,5.5,,,
Taiwan,TWN,AS,2019,5.6,5.4,5.6,,,
Tajikistan,TJK,AS,2014,3.04,2.06,3.95,,,
Tajikistan,TJK,AS,2015,3.63,2.1,4.13,3,,
Tajikistan,TJK,AS,2016,4.1,2,4.3,,,
Tajikistan,TJK,AS,2017,4.1,2,4.3,,73.35,64.45
Tajikistan,TJK,AS,2018,4.5,1,4.4,,,
Tajikistan,TJK,AS,2019,4.5,1,4.5,,,
Tanzania,TZA,AF,2014,3.03,3.27,2.76,,,
Tanzania,TZA,AF,2015,3.34,3.38,2.97,,,
Tanzania,TZA,AF,2016,3.4,3.4,3.2,,,
Tanzania,TZA,AF,2017,3.5,3.4,3.4,,60.85,30.13
Tanzania,TZA,AF,2018,3.7,3.8,3.9,,,
Tanzania,TZA,AF,2019,4.1,4.1,4.1,,,
Thailand,THA,AS,2014,4.47,4.5,5.28,,,
Thailand,THA,AS,2015,4.38,4.49,5.11,6,,
Thailand,THA,AS,2016,4.2,4.2,5,,,
Thailand,THA,AS,2017,4.3,4.3,5.2,,72.84,40.4
Thailand,THA,AS,2018,4.4,4.1,5,,,
Thailand,THA,AS,2019,4.4,4.1,5,,,
Togo,TGO,AF,2015,,,,4,,
Togo,TGO,AF,2017,,,,,62.91,69.43
Tonga,TON,OC,2015,,,,5,,
Trinidad and Tobago,TTO,NA,2014,3.99,4.22,4.77,,,
Trinidad and Tobago,TTO,NA,2015,4.05,4,4.59,4,,
Trinidad and Tobago,TTO,NA,2016,4.1,3.8,4.3,,,
Trinidad and Tobago,TTO,NA,2017,4.1,3.8,4.1,,86.25,120.76
Trinidad and Tobago,TTO,NA,2018,3.9,2.5,3.7,,,
Trinidad and Tobago,TTO,NA,2019,3.7,3,4.2,,,
Tunisia,TUN,AF,2014,3.69,3.85,4.15,,,
Tunisia,TUN,AF,2015,3.47,3.56,3.93,1,,
Tunisia,TUN,AF,2016,3.5,3.3,3.9,,,
Tunisia,TUN,AF,2017,3.7,3.3,3.9,,56.7,37.86
Tunisia,TUN,AF,2018,3.8,3.5,3.8,,,
Tunisia,TUN,AF,2019,3.6,3.4,3.6,,,
Turkey,TUR,EU,2014,4.88,4.44,5.4,,,
Turkey,TUR,EU,2015,4.87,4.49,5.34,4,,
Turkey,TUR,EU,2016,5,4.5,5.4,,,
Turkey,TUR,EU,2017,5,4.5,5.4,,95.17,78.22
Turkey,TUR,EU,2018,4.9,4.5,5.3,,,
Turkey,TUR,EU,2019,5,4.7,5.4,,,
Turkmenistan,TKM,AS,2015,,,,4,,
Tuvalu,TUV,OC,2015,,,,1,,
Uganda,UGA,AF,2014,3.2,2.83,3.17,,,
Uganda,UGA,AF,2015,3.41,2.53,3,2,,
Uganda,UGA,AF,2016,3.5,2.5,3.2,,,
Uganda,UGA,AF,2017,3.4,2.6,3.1,,71.74,59.97
Uganda,UGA,AF,2018,3.5,2.6,3.3,,,
Uganda,UGA,AF,2019,3.7,2.7,3.6,,,
Ukraine,UKR,EU,2014,2.21,3.27,3.78,,,
Ukraine,UKR,EU,2015,2.44,3.16,3.7,11,,
Ukraine,UKR,EU,2016,2.4,3.4,3.7,,,
Ukraine,UKR,EU,2017,2.4,3.5,4,,65.43,32.17
Ukraine,UKR,EU,2018,2.7,3.8,4,,,
Ukraine,UKR,EU,2019,3,3.9,4,,,
United Arab Emirates,ARE,AS,2014,6.61,6.47,6.72,,,
United Arab Emirates,ARE,AS,2015,6.61,6.47,6.72,88,,
United Arab Emirates,ARE,AS,2016,6.5,6.4,6.7,,,
United Arab Emirates,ARE,AS,2017,6.4,6.2,6.6,,75.78,93.48
United Arab Emirates,ARE,AS,2018,5.9,5.4,5.9,,,
United Arab Emirates,ARE,AS,2019,6,5.5,6,,,
United Kingdom,GBR,EU,2014,5.18,5.61,5.52,,,
United Kingdom,GBR,EU,2015,5.16,5.67,5.78,13,,
United Kingdom,GBR,EU,2016,5.1,5.6,5.8,,,
United Kingdom,GBR,EU,2017,5.1,5.5,5.5,,138.72,131.75
United Kingdom,GBR,EU,2018,5.2,5.4,5.7,,,
United Kingdom,GBR,EU,2019,4.9,5.2,5.3,,,
Uruguay,URY,SA,2014,3.53,4.74,3.96,,,
Uruguay,URY,SA,2015,3.31,4.7,3.62,2,,
Uruguay,URY,SA,2016,3.2,4.8,4.4,,,
Uruguay,URY,SA,2017,3.3,4.9,5.3,,129.14,114.64
Uruguay,URY,SA,2018,3.3,4.8,5.1,,,
Uruguay,URY,SA,2019,3.7,4.8,5.1,,,
USA,USA,NA,2014,5.69,5.69,6.05,,,
USA,USA,NA,2015,5.7,5.73,6.21,14,,
USA,USA,NA,2016,5.6,5.7,6.1,,,
USA,USA,NA,2017,5.7,5.8,6,,110.32,127.71
USA,USA,NA,2018,5.9,5.8,5.9,,,
USA,USA,NA,2019,5.5,5.6,5.8,,,
Uzbekistan,UZB,AS,2015,,,,4,,
Vanuatu,VUT,OC,2015,,,,1,,
Venezuela,VEN,SA,2014,2.64,2.56,2.73,,,
Venezuela,VEN,SA,2015,2.66,2.55,2.6,5,,
Venezuela,VEN,SA,2016,2.8,2.6,2.7,,,
Venezuela,VEN,SA,2017,2.8,2.7,2.7,,,
Venezuela,VEN,SA,2018,2.8,2.2,2.4,,,
Venezuela,VEN,SA,2019,2.6,2.1,2.2,,,
Vietnam,VNM,AS,2014,3.2,3.74,4,,,
