Country,Code,ContinentCode,Year,Financial openness index,Government debt as percent of GDP,Income profits and capital gains taxes: percent of revenue,Agricultural land sq. km.,Property rights index (0-100),Economic freedom overall index (0-100),Population growth percent,Political globalization index (0-100),People practicing Judaism as percent of the population,Christians as percent of the total population,Human flight and brain drain index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Cost of living index world average = 100
Botswana,BWA,AF,2018,2.299,18.1,28.23,258616,58,70,2.04,46.19,,,5.8,6.8,
Botswana,BWA,AF,2019,2.299,17.7,28.29,258620,58,70,1.95,46.07,,,5.5,6.5,
Botswana,BWA,AF,2020,2.299,19.6,27.21,258620,61,70,1.85,46,,,5.2,6.8,
Botswana,BWA,AF,2021,2.299,,29.85,258620,59,68,1.64,46,,,4.9,7.1,
Botswana,BWA,AF,2022,,,,,74,65,1.6,,,,4.8,6.6,
Botswana,BWA,AF,2023,,,,,73,65,,,,,4.5,6.3,
Botswana,BWA,AF,2024,,,,,74,68,,,,,,,
Brazil,BRA,SA,2013,-0.166,51.54,23.61,2339966,50,58,0.87,79.21,,100,3.9,5.4,
Brazil,BRA,SA,2014,-0.166,56.28,24.15,2347174,50,57,0.86,79.57,,,3.8,5.6,
Brazil,BRA,SA,2015,-1.242,65.5,22.86,2354382,50,57,0.85,79.49,,,4.1,5.9,
Brazil,BRA,SA,2016,-1.242,69.84,24.36,2361590,45,57,0.81,79.4,,,4.3,6,
Brazil,BRA,SA,2017,-1.242,73.72,25.02,2368786,55,53,0.79,79.17,,,4.6,6.4,104.54
Brazil,BRA,SA,2018,-1.242,75.27,24.5,2375018,56,51,0.79,89.83,,,4.8,6.1,
Brazil,BRA,SA,2019,-1.242,74.44,24.85,2381245,57,52,0.77,90.15,,,4.5,6.6,
Brazil,BRA,SA,2020,-1.242,86.94,26.92,2387471,57,54,0.67,90,,,4.2,6.9,
Brazil,BRA,SA,2021,-1.242,77.31,28.34,2393696,55,53,0.53,89,,,3.9,7.4,
Brazil,BRA,SA,2022,,71.68,30.44,,50,53,0.46,,,,3.7,7.5,
Brazil,BRA,SA,2023,,74.34,,,50,54,,,,,3.5,7.2,
Brazil,BRA,SA,2024,,,,,49,53,,,,,,,
Brunei,BRN,AS,2013,,2.21,,134,,,1.24,49.4,,,4.6,2.6,
Brunei,BRN,AS,2014,,3.23,,134,40,69,1.2,49.38,,,4.9,2.5,
Brunei,BRN,AS,2015,,2.95,,134,35,69,1.14,49.81,,,4.6,2.2,
Brunei,BRN,AS,2016,,3.01,,134,30,67,1.08,50.15,,,4.3,2,
Brunei,BRN,AS,2017,,2.83,,134,63,70,1,50.3,,,4.6,1.8,72.31
Brunei,BRN,AS,2018,,2.59,,134,57,64,0.92,48.06,,,4.7,1.7,
Brunei,BRN,AS,2019,,2.58,,134,64,65,0.87,47.54,,,4.4,1.5,
Brunei,BRN,AS,2020,,2.86,,134,70,67,0.84,48,,,4.1,1.6,
Brunei,BRN,AS,2021,,2.51,,134,61,67,0.82,48,,,3.8,2.6,
Brunei,BRN,AS,2022,,2.06,,,67,65,0.81,,,,3.7,2.3,
Brunei,BRN,AS,2023,,,,,69,66,,,,,3.4,2,
Brunei,BRN,AS,2024,,,,,69,66,,,,,,,
Bulgaria,BGR,EU,2013,2.299,17,14.88,49950,30,65,-0.56,86.66,0.8,87,4.9,4.4,
Bulgaria,BGR,EU,2014,2.299,27,15.18,49770,30,66,-0.57,86.19,,,4.9,4.1,
Bulgaria,BGR,EU,2015,2.299,25.9,15.62,50119,30,67,-0.64,86.7,,,4.6,4.2,
Bulgaria,BGR,EU,2016,2.299,29.1,16.7,50210,30,66,-0.7,86.89,,,4.3,3.9,
Bulgaria,BGR,EU,2017,2.299,25.1,17.13,50295,63,68,-0.73,87.02,,,4.2,4.4,60.89
Bulgaria,BGR,EU,2018,1.224,22.1,16.08,50300,64,68,-0.72,86.75,,,3.9,4.1,
Bulgaria,BGR,EU,2019,0.97,20,15.73,50370,63,69,-0.7,86.11,,,4.2,3.8,
Bulgaria,BGR,EU,2020,0.717,24.6,16.87,50470,64,70,-0.6,86,,,4.5,3.5,
Bulgaria,BGR,EU,2021,0.464,23.9,19.06,50466,66,70,-0.81,86,,,5,4,
Bulgaria,BGR,EU,2022,,22.6,,,77,71,-6.19,,,,5.1,4.2,
Bulgaria,BGR,EU,2023,,23.1,,,75,69,,,,,5.2,3.9,
Bulgaria,BGR,EU,2024,,,,,76,69,,,,,,,
Burkina Faso,BFA,AF,2013,-1.242,25.9,19.23,117250,30,60,3.01,71.99,,8.8,6.3,8.7,
Burkina Faso,BFA,AF,2014,-1.242,26.09,19.88,118500,30,59,2.98,72.4,,,6.6,8.8,
Burkina Faso,BFA,AF,2015,-1.242,31.25,18.35,119860,25,59,2.97,72.46,,,6.9,8.9,
Burkina Faso,BFA,AF,2016,-1.242,32.85,20.26,121020,30,59,2.93,72.77,,,7.2,8.9,
Burkina Faso,BFA,AF,2017,-1.242,33.88,20.45,122170,38,60,2.87,72.74,,,7.5,8.7,49.19
Burkina Faso,BFA,AF,2018,-1.242,38.11,21.77,124130,42,60,2.77,71.09,,,7.5,8.4,
Burkina Faso,BFA,AF,2019,-1.242,41.9,23.54,125190,49,59,2.7,70.92,,,7.2,8.1,
Burkina Faso,BFA,AF,2020,-1.242,43.85,23.2,126140,47,57,2.69,70,,,7.1,8.4,
Burkina Faso,BFA,AF,2021,-1.242,55.64,25.32,127400,45,57,2.65,70,,,7,8.7,
Burkina Faso,BFA,AF,2022,,58.4,,,47,58,2.56,,,,7.1,8.8,
Burkina Faso,BFA,AF,2023,,,,,38,56,,,,,7,8.6,
Burkina Faso,BFA,AF,2024,,,,,38,52,,,,,,,
Burma (Myanmar),MMR,AS,2013,-1.931,35.3,10.38,125870,10,39,0.85,44.42,,7.4,5.4,8.1,
Burma (Myanmar),MMR,AS,2014,-1.931,36.4,10.02,126320,10,47,0.83,46.46,,,5.3,8.3,
Burma (Myanmar),MMR,AS,2015,-1.931,33.3,12.02,127490,10,47,0.8,55.91,,,5.7,8.6,
Burma (Myanmar),MMR,AS,2016,-1.931,38.1,13.87,127600,10,49,0.79,55.18,,,6,8.7,
Burma (Myanmar),MMR,AS,2017,-1.931,35.6,12.93,130536,23,53,0.76,54.25,,,6.4,8.5,41.08
Burma (Myanmar),MMR,AS,2018,-1.931,38.4,10.85,130713,33,54,0.72,52.48,,,6.9,8.6,
Burma (Myanmar),MMR,AS,2019,-1.931,38.7,13.23,129794,35,54,0.71,52.87,,,6.9,8.3,
Burma (Myanmar),MMR,AS,2020,-1.242,,,129800,33,54,0.72,53,,,6.8,8.4,
Burma (Myanmar),MMR,AS,2021,-1.242,,,129800,37,55,0.7,53,,,6.5,8.9,
Burma (Myanmar),MMR,AS,2022,,,,,23,50,0.71,,,,6.4,9,
Burma (Myanmar),MMR,AS,2023,,,,,22,47,,,,,6.3,9.1,
Burma (Myanmar),MMR,AS,2024,,,,,18,42,,,,,,,
Burundi,BDI,AF,2013,-1.931,31.8,,18870,20,49,3.55,55.73,,78.6,6.2,8.3,
Burundi,BDI,AF,2014,-1.931,33.1,,19140,20,51,3.35,57.31,,,6.5,8.6,
Burundi,BDI,AF,2015,-1.931,39.9,,19410,20,54,2.19,58.28,,,6.8,8.3,
Burundi,BDI,AF,2016,-1.931,43.3,,19680,20,54,1.63,58.46,,,6.5,8.2,
Burundi,BDI,AF,2017,-1.931,42.5,,19950,26,53,2.29,58.35,,,6.3,8,54.25
Burundi,BDI,AF,2018,-1.931,46.6,,20220,18,51,2.98,56.97,,,6,7.7,
Burundi,BDI,AF,2019,-1.931,52.5,,20490,21,49,3.26,56.46,,,6,8.2,
Burundi,BDI,AF,2020,-1.931,57.3,,20760,25,49,2.87,56,,,5.9,7.9,
Burundi,BDI,AF,2021,-1.931,56.7,,21030,28,50,2.67,57,,,5.6,7.9,
Burundi,BDI,AF,2022,,57.9,,,19,39,2.66,,,,5.5,7.9,
Burundi,BDI,AF,2023,,,,,20,42,,,,,5.2,8,
Burundi,BDI,AF,2024,,,,,28,38,,,,,,,
Cambodia,KHM,AS,2013,1.1,24.4,14.23,55721,30,59,1.43,56.95,,,7.4,8.1,
Cambodia,KHM,AS,2014,1.1,24.17,15.22,56019,30,57,1.4,58.19,,,7.2,8,
Cambodia,KHM,AS,2015,2.299,23.26,18.18,56476,25,58,1.35,59.34,,,7.5,7.7,
Cambodia,KHM,AS,2016,2.299,21.79,18.32,57004,25,58,1.33,59.84,,,7.8,8,
Cambodia,KHM,AS,2017,2.299,22.64,20.67,57841,42,60,1.31,60.21,,,7.6,7.8,52.69
Cambodia,KHM,AS,2018,2.299,21.09,18.49,58559,36,59,1.22,60.16,,,7.5,7.5,
Cambodia,KHM,AS,2019,2.299,20.83,18.5,59506,37,58,1.13,59.55,,,7.2,7.6,
Cambodia,KHM,AS,2020,2.299,25.54,24.96,60454,43,57,1.16,59,,,6.9,7.7,
Cambodia,KHM,AS,2021,2.299,26.33,27.27,60991,40,57,1.17,59,,,6.6,8.2,
Cambodia,KHM,AS,2022,,25.67,,,39,57,1.07,,,,6.3,7.9,
Cambodia,KHM,AS,2023,,,,,41,57,,,,,6,7.4,
Cambodia,KHM,AS,2024,,,,,41,56,,,,,,,
Cameroon,CMR,AF,2013,-1.242,17.47,24.61,97500,30,52,2.81,70.98,,48.3,7.2,8.4,
Cameroon,CMR,AF,2014,-1.242,20.71,24.93,97500,30,53,3.04,72.25,,,7.5,8.5,
Cameroon,CMR,AF,2015,-1.242,31.62,27.6,97500,25,52,3.15,73.59,,,7.5,8.8,
Cameroon,CMR,AF,2016,-1.242,32.11,24.04,97500,25,54,2.99,73.47,,,7.8,8.9,
Cameroon,CMR,AF,2017,-1.242,36.54,20.39,97500,44,52,2.83,73.63,,,7.6,8.7,58.34
Cameroon,CMR,AF,2018,-1.242,38.33,21.15,97500,41,52,2.76,72.82,,,7.5,8.4,
Cameroon,CMR,AF,2019,-1.242,41.6,21.27,97500,43,52,2.77,72.66,,,7.5,8.2,
Cameroon,CMR,AF,2020,-1.242,44.86,24.43,97500,45,54,2.71,72,,,7.6,8.3,
Cameroon,CMR,AF,2021,-1.242,46.78,21.77,97500,38,53,2.64,73,,,7.1,8.6,
Cameroon,CMR,AF,2022,,45.33,,,90,53,2.6,,,,7.2,8.3,
Cameroon,CMR,AF,2023,,,,,38,52,,,,,6.9,8.3,
Cameroon,CMR,AF,2024,,,,,39,54,,,,,,,
Canada,CAN,NA,2013,2.299,87.61,53.14,578420,90,79,1.06,92.06,1,80.3,2.1,2,
Canada,CAN,NA,2014,2.299,85.54,54.07,579130,90,80,1.01,92.11,,,2.2,2.3,
Canada,CAN,NA,2015,2.299,92.03,54.01,579850,90,79,0.75,92.47,,,2.2,2,
Canada,CAN,NA,2016,2.299,92.4,54.36,580500,90,78,1.13,92.36,,,1.9,1.7,
Canada,CAN,NA,2017,2.299,90.94,54.46,578676,88,79,1.2,92.41,,,1.7,1.5,142.12
Canada,CAN,NA,2018,2.299,90.78,55.22,578892,88,78,1.41,92.32,,,2,1.2,
Canada,CAN,NA,2019,2.299,90.21,54.52,576878,87,78,1.44,92.14,,,1.7,1,
Canada,CAN,NA,2020,2.299,118.2,56.46,571174,88,78,1.07,91,,,1.4,0.8,
Canada,CAN,NA,2021,2.299,113.48,54.59,569910,85,78,0.58,92,,,1.1,2.3,
Canada,CAN,NA,2022,,107.37,55.09,,66,77,1.82,,,,0.8,2,
Canada,CAN,NA,2023,,107.13,,,89,74,,,,,0.7,1.7,
Canada,CAN,NA,2024,,,,,89,72,,,,,,,
Cape Verde,CPV,AF,2013,-1.242,93.48,18.83,790,70,64,1.13,37.11,,94.4,8.3,6.5,
Cape Verde,CPV,AF,2014,-1.242,105.6,18.97,790,70,66,1.13,37.87,,,8.6,6.8,
Cape Verde,CPV,AF,2015,-1.242,115.01,18.9,790,75,66,1.11,37.91,,,8.6,6.5,
Cape Verde,CPV,AF,2016,-1.242,116.86,17.21,790,75,67,1.12,38.26,,,8.2,6.2,
Cape Verde,CPV,AF,2017,0.087,111.67,19.48,790,43,57,1.17,47.52,,,8,6,69.79
Cape Verde,CPV,AF,2018,1.54,111.18,,790,42,60,1.1,45.66,,,7.7,5.7,
Cape Verde,CPV,AF,2019,1.793,108.49,,790,44,63,1.02,45.38,,,7.5,5.4,
Cape Verde,CPV,AF,2020,2.046,141.17,,790,48,64,0.97,47,,,7.8,5.1,
Cape Verde,CPV,AF,2021,2.299,144.03,,790,45,64,0.9,46,,,7.7,5.6,
Cape Verde,CPV,AF,2022,,120.85,,,41,67,0.88,,,,7.7,5.9,
Cape Verde,CPV,AF,2023,,,,,65,66,,,,,8,5.6,
Cape Verde,CPV,AF,2024,,,,,64,63,,,,,,,
Central African Republic,CAF,AF,2013,-1.242,51.79,,48860,20,50,0.61,50.7,,56.6,6.1,9.5,
Central African Republic,CAF,AF,2014,-1.242,62.24,,49070,10,47,-0.08,50.17,,,7,9.7,
Central African Republic,CAF,AF,2015,-1.242,59.79,,49070,15,46,0.43,50.72,,,6.9,9.9,
Central African Republic,CAF,AF,2016,-1.242,53.89,,49070,10,45,1.75,41.79,,,7.2,10,
Central African Republic,CAF,AF,2017,-1.242,50.28,,49070,13,52,1.87,51.17,,,7.5,10,75.56
Central African Republic,CAF,AF,2018,-1.242,50.03,,49090,18,49,1.94,49.61,,,7.4,10,
Central African Republic,CAF,AF,2019,-1.242,47.15,13.77,49090,20,49,2.22,49.32,,,7.1,10,
Central African Republic,CAF,AF,2020,-1.242,43.42,7.46,49090,38,51,2.53,49,,,6.8,10,
Central African Republic,CAF,AF,2021,-1.242,47.61,10.74,49100,23,49,2.11,49,,,6.6,10,
Central African Republic,CAF,AF,2022,,,,,7,46,2.21,,,,6.5,10,
Central African Republic,CAF,AF,2023,,,,,7,44,,,,,6.2,10,
Central African Republic,CAF,AF,2024,,,,,7,41,,,,,,,
Chad,TCD,AF,2013,-1.242,23.52,,500360,20,45,3.56,55.25,,39.7,8,9.9,
Chad,TCD,AF,2014,-1.242,29.4,,502360,20,45,3.57,57.74,,,8.3,10,
Chad,TCD,AF,2015,-1.242,32.1,,502370,20,46,3.18,57.83,,,8.6,9.7,
Chad,TCD,AF,2016,-1.242,38.1,,503380,20,46,3.15,58.63,,,8.9,9.8,
Chad,TCD,AF,2017,-1.242,36.77,,503380,31,49,3.32,59,,,8.8,9.7,58.53
Chad,TCD,AF,2018,-1.242,33.26,,503380,25,49,3.38,59.3,,,8.6,9.7,
Chad,TCD,AF,2019,-1.242,38.01,,503380,27,50,3.29,59.17,,,8.5,9.1,
Chad,TCD,AF,2020,-1.242,41.15,,503380,32,50,3.16,59,,,8.4,9.4,
Chad,TCD,AF,2021,-1.242,42.15,,503380,28,50,3.16,59,,,7.9,9.8,
Chad,TCD,AF,2022,,35.92,,,29,50,3.12,,,,8,9.7,
Chad,TCD,AF,2023,,,,,28,52,,,,,7.7,9.6,
Chad,TCD,AF,2024,,,,,28,51,,,,,,,
Chile,CHL,SA,2013,1.034,12.7,28.68,135318,90,79,0.96,87.87,,86.4,2.8,4.3,
Chile,CHL,SA,2014,1.034,14.9,28.89,131653,90,79,1.01,88.04,,,2.9,4.2,
Chile,CHL,SA,2015,1.034,17.4,29.83,127978,90,79,1.03,88.08,,,3.2,4.5,
Chile,CHL,SA,2016,1.034,21.3,33.85,124313,85,78,1.19,88.24,,,3.5,4.2,
Chile,CHL,SA,2017,1.034,23.6,36.55,120647,68,77,1.56,87.73,,,3.8,4,105.82
Chile,CHL,SA,2018,1.034,25.6,36.68,116982,68,75,1.8,86.51,,,4.1,3.7,
Chile,CHL,SA,2019,1.034,27.9,33.5,113307,69,75,1.79,86.17,,,3.8,3.4,
Chile,CHL,SA,2020,1.034,32.5,28.61,109642,70,77,1.36,86,,,3.5,3.5,
Chile,CHL,SA,2021,1.034,36.3,32.19,105955,70,75,0.99,86,,,3.4,4.5,
Chile,CHL,SA,2022,,38,,,73,74,0.57,,,,3.3,4.2,
Chile,CHL,SA,2023,,,,,72,71,,,,,3.3,3.9,
Chile,CHL,SA,2024,,,,,73,71,,,,,,,
China,CHN,AS,2013,-1.242,37.03,28.27,5252084,20,52,0.67,89.66,,,5,6.8,
China,CHN,AS,2014,-1.242,39.97,19.88,5244561,20,53,0.63,89.3,,,4.8,6.5,
China,CHN,AS,2015,-1.242,41.49,20.64,5237038,20,53,0.58,90.35,,,4.6,6.2,
China,CHN,AS,2016,-1.242,50.7,21.23,5229515,20,52,0.57,90.54,,,4.6,5.9,
China,CHN,AS,2017,-1.242,54.95,20.89,5221992,48,57,0.61,90.61,,,4.9,5.7,87.94
China,CHN,AS,2018,-1.242,56.66,20.11,5214469,47,58,0.47,90.29,,,4.9,5.4,
China,CHN,AS,2019,-1.242,60.4,18.9,5206950,50,58,0.35,90.18,,,4.6,5.1,
China,CHN,AS,2020,-1.242,70.14,21.15,5206950,61,60,0.24,90,,,4.3,4.8,
China,CHN,AS,2021,-1.242,71.84,20.39,5206950,62,58,0.09,90,,,3.8,5.3,
China,CHN,AS,2022,,77.09,,,44,48,-0.01,,,,3.5,5,
China,CHN,AS,2023,,83.64,,,45,48,,,,,3.2,4.7,
China,CHN,AS,2024,,,,,47,49,,,,,,,
Colombia,COL,SA,2013,-0.166,39.18,16.2,448156,50,70,0.99,77.97,,94.1,7.3,6.1,
Colombia,COL,SA,2014,-0.166,42.12,24.27,448000,50,71,0.95,78.45,,,7,6.3,
Colombia,COL,SA,2015,-0.166,46.97,24.96,447844,50,72,0.94,78.88,,,6.7,6,
Colombia,COL,SA,2016,-0.166,47.73,23.68,447688,50,71,1.07,79.51,,,6.3,6.1,
Colombia,COL,SA,2017,-0.166,48.56,27.05,434870,64,70,1.51,79.64,,,6.2,5.9,68.94
Colombia,COL,SA,2018,-0.166,51.36,26.57,440480,61,69,1.9,79.16,,,5.9,5.6,
Colombia,COL,SA,2019,-0.166,52.3,21.84,443540,59,67,1.83,79.19,,,5.6,5.3,
Colombia,COL,SA,2020,-0.166,67.25,21.73,440523,61,69,1.47,79,,,5.3,5.6,
Colombia,COL,SA,2021,-0.166,65.66,21.83,427180,60,68,1.14,79,,,5,6.6,
Colombia,COL,SA,2022,,64.95,23.4,,51,65,0.69,,,,4.8,6.3,
Colombia,COL,SA,2023,,,,,45,63,,,,,4.6,6,
Colombia,COL,SA,2024,,,,,45,59,,,,,,,
Comoros,COM,AF,2013,-1.242,10.28,,1330,30,48,2.14,31.73,,0,7.2,7.9,
Comoros,COM,AF,2014,-1.242,11.82,,1330,30,51,2.15,32.47,,,7.5,8.2,
Comoros,COM,AF,2015,-1.242,14.27,,1330,30,52,2.16,33.57,,,7.8,8,
Comoros,COM,AF,2016,-1.242,16.16,,1330,30,52,2.17,34.31,,,7.6,8.4,
Comoros,COM,AF,2017,-1.242,18.93,,1330,37,56,2.05,35.03,,,7.4,8.2,70.11
Comoros,COM,AF,2018,-1.242,17.02,,1330,37,56,1.91,35.89,,,7.1,7.9,
Comoros,COM,AF,2019,-1.242,21.23,,1330,37,55,1.87,35.75,,,6.8,7.6,
Comoros,COM,AF,2020,-1.242,24.32,,1330,43,54,1.9,35,,,6.5,7.5,
Comoros,COM,AF,2021,-1.242,26.28,,1330,34,56,1.9,35,,,6.8,8.1,
Comoros,COM,AF,2022,,28.07,,,29,50,1.83,,,,7.1,8.1,
Comoros,COM,AF,2023,,,,,25,54,,,,,7.2,8,
Comoros,COM,AF,2024,,,,,25,52,,,,,,,
Costa Rica,CRC,NA,2013,2.299,54,15.62,18010,50,67,1.15,64.56,,100,3.5,4.6,
Costa Rica,CRC,NA,2014,1.1,56.22,15.63,17850,50,67,1.09,64.48,,,3.2,4.8,
Costa Rica,CRC,NA,2015,2.299,58.2,15.51,17915,50,67,1.05,65.46,,,3.5,4.5,
Costa Rica,CRC,NA,2016,2.299,60.22,15.75,17770,50,67,1.02,74.11,,,3.8,4.1,
Costa Rica,CRC,NA,2017,2.299,61.8,17.42,17810,52,65,0.98,74.97,,,4.1,3.9,94.13
Costa Rica,CRC,NA,2018,2.299,63.83,16.49,17825,55,66,0.93,74.23,,,4.4,3.7,
Costa Rica,CRC,NA,2019,2.299,72.88,17.15,17760,58,65,0.87,74.29,,,4.1,3.4,
Costa Rica,CRC,NA,2020,2.299,78.37,16.4,17860,67,66,0.76,74,,,3.8,3.2,
Costa Rica,CRC,NA,2021,2.299,78.22,17.65,18110,64,64,0.6,74,,,3.5,4.7,
Costa Rica,CRC,NA,2022,,81.33,,,66,65,0.52,,,,3.2,4.4,
Costa Rica,CRC,NA,2023,,77.67,,,66,67,,,,,2.9,4.1,
Costa Rica,CRC,NA,2024,,,,,65,68,,,,,,,
Croatia,HRV,EU,2013,1.034,79.8,6.76,15673,40,61,-0.28,85.21,,95.8,4.4,2.9,
Croatia,HRV,EU,2014,1.034,83.4,6.02,15085,40,60,-0.41,84.84,,,4.6,3.2,
Croatia,HRV,EU,2015,1.034,82.8,6.77,15372,40,62,-0.82,85.31,,,4.5,2.9,
Croatia,HRV,EU,2016,1.034,79.1,7.38,15460,35,59,-0.7,85.3,,,4.2,2.6,
Croatia,HRV,EU,2017,1.034,76,7.27,14970,66,59,-1.2,85.47,,,4.7,2.4,82.76
Croatia,HRV,EU,2018,1.034,72.6,6.06,14840,66,61,-0.89,85.79,,,4.4,2.5,
Croatia,HRV,EU,2019,1.034,70.4,6.16,15040,66,61,-0.55,85.79,,,4.9,2.6,
Croatia,HRV,EU,2020,1.034,86.1,5.95,15050,70,62,-0.43,85,,,5.2,2.6,
Croatia,HRV,EU,2021,1.034,77.5,5.46,14760,68,64,-4.26,85,,,5.7,3.1,
Croatia,HRV,EU,2022,,67.8,,,81,68,-0.61,,,,5.8,3.4,
Croatia,HRV,EU,2023,,63,,,80,66,,,,,6.1,2.9,
Croatia,HRV,EU,2024,,,,,80,67,,,,,,,
Cuba,CUB,NA,2013,,,,,10,29,,68.99,,52,6.3,4.7,
Cuba,CUB,NA,2014,,,,,10,29,,68.76,,,6,4.9,
Cuba,CUB,NA,2015,,,,,10,30,,69.77,,,5.7,4.7,
Cuba,CUB,NA,2016,,,,,10,30,,70.02,,,5.4,4.3,
Cuba,CUB,NA,2017,,,,,32,34,,79.43,,,5.2,4.1,
Cuba,CUB,NA,2018,,,,,30,32,,78.49,,,4.9,4.4,
Cuba,CUB,NA,2019,,,,,32,28,,78.32,,,5.2,3.9,
Cuba,CUB,NA,2020,,,,,20,27,,69,,,5.2,3.8,
Cuba,CUB,NA,2021,,,,,28,28,,70,,,5.5,4.3,
Cuba,CUB,NA,2022,,,,,32,30,,,,,5.6,4.8,
Cuba,CUB,NA,2023,,,,,32,24,,,,,5.6,4.5,
Cuba,CUB,NA,2024,,,,,30,26,,,,,,,
Cyprus,CYP,EU,2013,0.717,103.7,26.18,1088,70,69,0.9,79.07,,80.9,4.8,3,
Cyprus,CYP,EU,2014,1.793,108.8,23.7,1090,70,68,0.86,79.41,,,4.8,3.3,
Cyprus,CYP,EU,2015,1.793,107.5,23.35,1267,70,68,0.87,66.3,,,4.5,3,
Cyprus,CYP,EU,2016,1.793,103.2,23.7,1094,70,69,0.89,66.49,,,4.2,2.7,
Cyprus,CYP,EU,2017,2.046,93.2,24.45,1214,75,68,0.88,66.69,,,4,2.5,108.2
Cyprus,CYP,EU,2018,2.299,98.5,24.14,1324,71,68,0.85,78.11,,,3.7,2.4,
Cyprus,CYP,EU,2019,2.299,93,23.48,1253,73,68,0.82,78.14,,,3.5,2.1,
Cyprus,CYP,EU,2020,2.299,114.9,24.66,1276,77,70,0.71,69,,,3.8,2.3,
Cyprus,CYP,EU,2021,2.299,99.3,25.12,1231,79,71,0.54,68,,,3.5,3.3,
Cyprus,CYP,EU,2022,,85.6,,,86,73,0.59,,,,3.4,3.6,
Cyprus,CYP,EU,2023,,77.3,,,83,72,,,,,3.5,3.3,
Cyprus,CYP,EU,2024,,,,,84,72,,,,,,,
Czechia,CZE,EU,2013,2.299,44.42,14.59,35210,70,71,0.03,88.66,,25.1,3.4,3.7,
Czechia,CZE,EU,2014,2.299,41.85,15.36,35160,70,72,0.11,89.02,,,3.1,3.4,
Czechia,CZE,EU,2015,2.299,39.7,14.9,34940,75,73,0.2,89.72,,,2.8,3.1,
Czechia,CZE,EU,2016,2.299,36.58,15.65,34880,75,73,0.19,90.22,,,2.5,2.8,
Czechia,CZE,EU,2017,2.299,34.24,16.14,35210,70,73,0.27,90.16,,,2.8,2.6,83.97
Czechia,CZE,EU,2018,2.299,32.06,16.62,35230,73,74,0.33,89.54,,,2.5,2.3,
Czechia,CZE,EU,2019,2.299,30.05,16.78,35237,75,74,0.39,89.19,,,3,2,
Czechia,CZE,EU,2020,2.299,37.66,16.75,35239,77,75,0.24,89,,,3.3,1.7,
Czechia,CZE,EU,2021,2.299,42.02,14.38,35298,76,74,-1.81,89,,,3.5,2.7,
Czechia,CZE,EU,2022,,44.17,,,89,74,1.57,,,,3.4,3.2,
Czechia,CZE,EU,2023,,43.96,,,89,72,,,,,3.5,2.9,
Czechia,CZE,EU,2024,,,,,89,70,,,,,,,
Democratic Republic of the Congo,COD,AF,2013,,17.91,,314300,10,40,3.41,65.47,,89.8,7.1,9.5,
Democratic Republic of the Congo,COD,AF,2014,,15.73,,322490,10,41,3.45,68.64,,,7.2,9.4,
Democratic Republic of the Congo,COD,AF,2015,,16.05,,324500,10,45,3.39,69.76,,,7.1,9.7,
Democratic Republic of the Congo,COD,AF,2016,,18.79,,326720,10,46,3.47,68.63,,,6.8,9.7,
Democratic Republic of the Congo,COD,AF,2017,,18.47,,333210,41,56,3.44,68.36,,,6.6,9.5,61.73
Democratic Republic of the Congo,COD,AF,2018,-1.242,14.78,,335940,24,52,3.27,68.54,,,7,9.5,
Democratic Republic of the Congo,COD,AF,2019,-1.242,14.85,,338300,25,50,3.19,68.3,,,7,9.2,
Democratic Republic of the Congo,COD,AF,2020,-1.242,16.25,,338950,30,50,3.22,68,,,6.9,9.5,
Democratic Republic of the Congo,COD,AF,2021,-1.242,15.7,,338980,23,49,3.22,68,,,6.8,9.8,
Democratic Republic of the Congo,COD,AF,2022,,14.31,,,15,48,3.2,,,,6.7,9.5,
Democratic Republic of the Congo,COD,AF,2023,,,,,14,48,,,,,6.4,9.3,
Democratic Republic of the Congo,COD,AF,2024,,,,,15,48,,,,,,,
Denmark,DNK,EU,2013,2.299,44,43.24,26280,90,76,0.42,93.02,1.6,88.8,1.9,1.4,
Denmark,DNK,EU,2014,2.299,44.3,48.05,26526,90,76,0.51,93.27,,,2,1.7,
Denmark,DNK,EU,2015,2.299,39.8,45.28,26339,95,76,0.71,93.33,,,1.9,1.4,
Denmark,DNK,EU,2016,2.299,37.2,44.67,26251,95,75,0.78,93.77,,,1.6,1.1,
Denmark,DNK,EU,2017,2.299,35.9,45.15,26313,87,75,0.64,93.77,,,1.9,1,171.78
Denmark,DNK,EU,2018,2.299,34,42.87,26325,85,77,0.5,92.63,,,2,0.9,
Denmark,DNK,EU,2019,2.299,33.7,47.47,26260,86,77,0.36,92.1,,,1.9,0.9,
Denmark,DNK,EU,2020,2.299,42.3,46.49,26200,86,78,0.29,93,,,1.6,0.9,
Denmark,DNK,EU,2021,2.299,36,48.48,26180,87,78,0.43,91,,,1.3,1.4,
Denmark,DNK,EU,2022,,29.8,,,99,78,0.79,,,,1,1.7,
Denmark,DNK,EU,2023,,29.3,,,98,78,,,,,1,1.7,
Denmark,DNK,EU,2024,,,,,99,78,,,,,,,
Djibouti,DJI,AF,2013,1.034,24.57,,17028,30,54,1.81,53.18,,1,5.2,7.4,
Djibouti,DJI,AF,2014,1.034,26.86,,17028,30,56,1.77,54.47,,,5.5,7.7,
