Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Demographic pressures 0 (low) - 10 (high)
El Salvador,SLV,NA,2011,76,7.6
El Salvador,SLV,NA,2012,74.4,7.7
El Salvador,SLV,NA,2013,73.2,7.4
El Salvador,SLV,NA,2014,72,7.1
El Salvador,SLV,NA,2015,71.4,6.9
El Salvador,SLV,NA,2016,72.5,6.6
El Salvador,SLV,NA,2017,73.1,6.9
El Salvador,SLV,NA,2018,71.2,6.9
Equatorial Guinea,GNQ,AF,2007,88.2,8
Equatorial Guinea,GNQ,AF,2008,88,7.8
Equatorial Guinea,GNQ,AF,2009,88.3,8.3
Equatorial Guinea,GNQ,AF,2010,88.5,8.4
Equatorial Guinea,GNQ,AF,2011,88.1,8.5
Equatorial Guinea,GNQ,AF,2012,86.3,8.2
Equatorial Guinea,GNQ,AF,2013,86.1,8.3
Equatorial Guinea,GNQ,AF,2014,85.3,8
Equatorial Guinea,GNQ,AF,2015,84.8,7.7
Equatorial Guinea,GNQ,AF,2016,85.2,7.7
Equatorial Guinea,GNQ,AF,2017,85,7.5
Equatorial Guinea,GNQ,AF,2018,83.4,7.6
Eritrea,ERI,AF,2007,85.5,8.1
Eritrea,ERI,AF,2008,87.4,8.6
Eritrea,ERI,AF,2009,90.3,8.6
Eritrea,ERI,AF,2010,93.3,8.7
Eritrea,ERI,AF,2011,93.6,8.3
Eritrea,ERI,AF,2012,94.5,8.6
Eritrea,ERI,AF,2013,95,8.7
Eritrea,ERI,AF,2014,95.5,8.5
Eritrea,ERI,AF,2015,96.9,8.8
Eritrea,ERI,AF,2016,98.6,9.1
Eritrea,ERI,AF,2017,98.1,8.8
Eritrea,ERI,AF,2018,97.2,8.7
Estonia,EST,EU,2007,50.5,4.8
Estonia,EST,EU,2008,51,4.8
Estonia,EST,EU,2009,51.2,4.7
Estonia,EST,EU,2010,50.7,4.5
Estonia,EST,EU,2011,49.3,4.1
Estonia,EST,EU,2012,47.5,3.8
Estonia,EST,EU,2013,45.3,3.5
Estonia,EST,EU,2014,45.2,3.6
Estonia,EST,EU,2015,43.7,3.3
Estonia,EST,EU,2016,43.4,3
Estonia,EST,EU,2017,44.7,2.8
Estonia,EST,EU,2018,43,2.5
Ethiopia,ETH,AF,2007,95.3,9
Ethiopia,ETH,AF,2008,96.1,8.9
Ethiopia,ETH,AF,2009,98.9,9.4
Ethiopia,ETH,AF,2010,98.8,9.2
Ethiopia,ETH,AF,2011,98.2,9.1
Ethiopia,ETH,AF,2012,97.9,9.6
Ethiopia,ETH,AF,2013,98.9,9.7
Ethiopia,ETH,AF,2014,97.9,9.4
Ethiopia,ETH,AF,2015,97.5,9.2
Ethiopia,ETH,AF,2016,97.2,9.3
Ethiopia,ETH,AF,2017,101.1,9.8
Ethiopia,ETH,AF,2018,99.6,9.5
Fiji,FJI,OC,2007,75.7,5.9
Fiji,FJI,OC,2008,76.6,5.9
Fiji,FJI,OC,2009,78.8,6.1
Fiji,FJI,OC,2010,80.5,5.9
Fiji,FJI,OC,2011,81.1,5.9
Fiji,FJI,OC,2012,80.5,5.1
Fiji,FJI,OC,2013,80.8,5.2
Fiji,FJI,OC,2014,79,5
Fiji,FJI,OC,2015,76.7,4.7
Fiji,FJI,OC,2016,76.2,4.4
Fiji,FJI,OC,2017,76.9,4.9
Fiji,FJI,OC,2018,74.5,4.4
Finland,FIN,EU,2007,18.5,2.5
Finland,FIN,EU,2008,18.4,2.6
Finland,FIN,EU,2009,19.2,2.5
Finland,FIN,EU,2010,19.3,2.3
Finland,FIN,EU,2011,19.7,2
Finland,FIN,EU,2012,20,2.2
Finland,FIN,EU,2013,18,1.9
Finland,FIN,EU,2014,18.7,1.8
Finland,FIN,EU,2015,17.7,1.5
Finland,FIN,EU,2016,18.8,1.3
Finland,FIN,EU,2017,18.7,1.1
Finland,FIN,EU,2018,17.9,1.1
France,FRA,EU,2007,34.1,4.1
France,FRA,EU,2008,34.8,4.1
France,FRA,EU,2009,35.3,3.9
France,FRA,EU,2010,34.9,3.7
France,FRA,EU,2011,34,3.3
France,FRA,EU,2012,33.6,3
France,FRA,EU,2013,32.6,2.7
France,FRA,EU,2014,34.8,3
France,FRA,EU,2015,33.7,2.8
France,FRA,EU,2016,34.5,3
France,FRA,EU,2017,33.5,2.8
France,FRA,EU,2018,32.2,2.5
Gabon,GAB,AF,2007,73.3,6.6
Gabon,GAB,AF,2008,75,6.9
Gabon,GAB,AF,2009,74.4,7.2
Gabon,GAB,AF,2010,75.3,7
Gabon,GAB,AF,2011,75.3,6.8
Gabon,GAB,AF,2012,74.6,6.5
Gabon,GAB,AF,2013,72.9,6.8
Gabon,GAB,AF,2014,72.2,6.9
Gabon,GAB,AF,2015,71.2,7.1
Gabon,GAB,AF,2016,72,6.8
Gabon,GAB,AF,2017,73.8,6.7
Gabon,GAB,AF,2018,72.5,6.6
Gambia,GMB,AF,2007,76,6.4
Gambia,GMB,AF,2008,76.9,6.9
Gambia,GMB,AF,2009,79,7.2
Gambia,GMB,AF,2010,80.2,7.6
Gambia,GMB,AF,2011,80.9,7.9
Gambia,GMB,AF,2012,80.6,7.8
Gambia,GMB,AF,2013,81.8,7.7
Gambia,GMB,AF,2014,83.1,7.9
Gambia,GMB,AF,2015,85.4,8.2
Gambia,GMB,AF,2016,86.8,8.5
Gambia,GMB,AF,2017,89.4,8.3
Gambia,GMB,AF,2018,87.1,8.1
Georgia,GEO,AS,2007,82.3,6.3
Georgia,GEO,AS,2008,83.8,6.3
Georgia,GEO,AS,2009,91.8,6.4
Georgia,GEO,AS,2010,90.4,6.2
Georgia,GEO,AS,2011,86.4,5.8
Georgia,GEO,AS,2012,84.8,5.5
Georgia,GEO,AS,2013,84.2,5.2
Georgia,GEO,AS,2014,82.7,4.9
Georgia,GEO,AS,2015,79.2,3.9
Georgia,GEO,AS,2016,78.9,4.2
Georgia,GEO,AS,2017,76.5,3.7
Georgia,GEO,AS,2018,74,3.4
Germany,DEU,EU,2007,38.4,3.9
Germany,DEU,EU,2008,37.3,3.9
Germany,DEU,EU,2009,36.2,3.5
Germany,DEU,EU,2010,35.4,3.3
Germany,DEU,EU,2011,33.9,2.9
Germany,DEU,EU,2012,31.7,2.5
Germany,DEU,EU,2013,29.7,2.4
Germany,DEU,EU,2014,30.6,2.9
Germany,DEU,EU,2015,28.1,2.5
Germany,DEU,EU,2016,28.6,2.2
Germany,DEU,EU,2017,28.1,2
Germany,DEU,EU,2018,25.8,1.7
Ghana,GHA,AF,2007,61.9,6
Ghana,GHA,AF,2008,64.6,6.8
Ghana,GHA,AF,2009,66.2,7
Ghana,GHA,AF,2010,67.1,7.1
Ghana,GHA,AF,2011,67.7,6.8
Ghana,GHA,AF,2012,67.5,6.7
Ghana,GHA,AF,2013,69.1,6.7
Ghana,GHA,AF,2014,70.7,6.9
Ghana,GHA,AF,2015,71.8,7.1
Ghana,GHA,AF,2016,71.2,7.1
Ghana,GHA,AF,2017,69.7,6.6
Ghana,GHA,AF,2018,68.1,6.7
Greece,GRC,EU,2007,43.5,4.7
Greece,GRC,EU,2008,45.4,4.9
Greece,GRC,EU,2009,46.1,4.5
Greece,GRC,EU,2010,45.9,4.5
Greece,GRC,EU,2011,47.4,4.1
Greece,GRC,EU,2012,50.4,3.8
Greece,GRC,EU,2013,50.6,4.3
Greece,GRC,EU,2014,52.1,3.5
Greece,GRC,EU,2015,52.6,3.6
Greece,GRC,EU,2016,55.9,3.9
Greece,GRC,EU,2017,57.5,3.7
Greece,GRC,EU,2018,55.3,4.2
Grenada,GRD,NA,2007,71.6,5.9
Grenada,GRD,NA,2008,69,5.7
Grenada,GRD,NA,2009,67.9,5.9
Grenada,GRD,NA,2010,67,5.8
Grenada,GRD,NA,2011,66.4,5.8
Grenada,GRD,NA,2012,65,5.5
Grenada,GRD,NA,2013,64.6,5.2
Grenada,GRD,NA,2014,65.2,5.5
Grenada,GRD,NA,2015,63.5,5.2
Grenada,GRD,NA,2016,63,4.9
Grenada,GRD,NA,2017,61.5,4.7
Grenada,GRD,NA,2018,59.9,4.5
Guatemala,GTM,NA,2007,81.4,7
Guatemala,GTM,NA,2008,80.6,6.8
Guatemala,GTM,NA,2009,80.6,7
Guatemala,GTM,NA,2010,81.2,7.4
Guatemala,GTM,NA,2011,80.1,7.3
Guatemala,GTM,NA,2012,79.4,7
Guatemala,GTM,NA,2013,80.7,7.3
Guatemala,GTM,NA,2014,80.3,7.2
Guatemala,GTM,NA,2015,80.4,7.3
Guatemala,GTM,NA,2016,83.2,7.4
Guatemala,GTM,NA,2017,83.1,7
Guatemala,GTM,NA,2018,81.8,7.1
Guinea,GIN,AF,2007,101.3,7.8
Guinea,GIN,AF,2008,101.8,7.9
Guinea,GIN,AF,2009,104.6,8.5
Guinea,GIN,AF,2010,105,8.3
Guinea,GIN,AF,2011,102.5,8.2
Guinea,GIN,AF,2012,101.9,8.3
Guinea,GIN,AF,2013,101.3,8.4
Guinea,GIN,AF,2014,102.7,8
Guinea,GIN,AF,2015,104.9,9
Guinea,GIN,AF,2016,103.8,8.9
Guinea,GIN,AF,2017,102.4,8.7
Guinea,GIN,AF,2018,101.6,8.8
Guinea-Bissau,GNB,AF,2007,88.8,7.6
Guinea-Bissau,GNB,AF,2008,91.3,8
Guinea-Bissau,GNB,AF,2009,94.8,8.6
Guinea-Bissau,GNB,AF,2010,97.2,8.5
Guinea-Bissau,GNB,AF,2011,98.3,8.7
Guinea-Bissau,GNB,AF,2012,99.2,8.7
Guinea-Bissau,GNB,AF,2013,101.1,8.4
Guinea-Bissau,GNB,AF,2014,100.6,8.5
Guinea-Bissau,GNB,AF,2015,99.9,8.2
Guinea-Bissau,GNB,AF,2016,99.8,8.3
Guinea-Bissau,GNB,AF,2017,99.5,8.6
Guinea-Bissau,GNB,AF,2018,98.1,8.8
Guyana,GUY,SA,2007,73.3,6.9
Guyana,GUY,SA,2008,72.2,6.3
Guyana,GUY,SA,2009,73,6.3
Guyana,GUY,SA,2010,73,6.1
Guyana,GUY,SA,2011,72.6,6.4
Guyana,GUY,SA,2012,71.4,6.1
Guyana,GUY,SA,2013,70.8,5.8
Guyana,GUY,SA,2014,71,5.9
Guyana,GUY,SA,2015,70.5,5.6
Guyana,GUY,SA,2016,70.9,5.5
Guyana,GUY,SA,2017,71.3,5.8
Guyana,GUY,SA,2018,70.4,5.9
Haiti,HTI,NA,2007,100.9,8.6
Haiti,HTI,NA,2008,99.3,8.5
Haiti,HTI,NA,2009,101.8,9.3
Haiti,HTI,NA,2010,101.6,9.3
Haiti,HTI,NA,2011,108,10
Haiti,HTI,NA,2012,104.9,9.5
Haiti,HTI,NA,2013,105.8,9.6
Haiti,HTI,NA,2014,104.3,8.7
Haiti,HTI,NA,2015,104.5,9.5
Haiti,HTI,NA,2016,105.1,9.2
Haiti,HTI,NA,2017,105.3,9.5
Haiti,HTI,NA,2018,102,9
Honduras,HND,NA,2007,74.8,7.8
Honduras,HND,NA,2008,74.9,7.2
Honduras,HND,NA,2009,77.2,7.8
Honduras,HND,NA,2010,80,7.6
Honduras,HND,NA,2011,78.3,7.6
Honduras,HND,NA,2012,78.5,7.3
Honduras,HND,NA,2013,78.3,7
Honduras,HND,NA,2014,77.9,6.7
Honduras,HND,NA,2015,78.1,6.8
Honduras,HND,NA,2016,79.8,6.5
Honduras,HND,NA,2017,79.1,6.3
Honduras,HND,NA,2018,77.3,5.8
Hungary,HUN,EU,2007,51.2,3.7
Hungary,HUN,EU,2008,50.9,3.7
Hungary,HUN,EU,2009,50.7,3.5
Hungary,HUN,EU,2010,50.1,3.3
Hungary,HUN,EU,2011,48.7,3.1
Hungary,HUN,EU,2012,48.3,2.8
Hungary,HUN,EU,2013,47.6,2.5
Hungary,HUN,EU,2014,48.3,2.8
Hungary,HUN,EU,2015,49.1,2.3
Hungary,HUN,EU,2016,52.7,2
Hungary,HUN,EU,2017,52,1.8
Hungary,HUN,EU,2018,50.2,1.5
Iceland,ISL,EU,2007,21.1,1
Iceland,ISL,EU,2008,20.9,1
Iceland,ISL,EU,2009,29,1
Iceland,ISL,EU,2010,29.8,0.8
Iceland,ISL,EU,2011,30.1,1.6
Iceland,ISL,EU,2012,29.1,1.9
Iceland,ISL,EU,2013,24.7,1.6
Iceland,ISL,EU,2014,25.9,1.9
Iceland,ISL,EU,2015,23.4,1.6
Iceland,ISL,EU,2016,22.8,1.8
Iceland,ISL,EU,2017,22.5,1.6
Iceland,ISL,EU,2018,20.3,1.4
India,IND,AS,2007,70.8,8.3
India,IND,AS,2008,72.9,8
India,IND,AS,2009,77.8,8.3
India,IND,AS,2010,79.2,8.1
India,IND,AS,2011,79.3,8
India,IND,AS,2012,78,7.3
India,IND,AS,2013,77.5,7.5
India,IND,AS,2014,76.9,7.7
India,IND,AS,2015,79.3,8
India,IND,AS,2016,79.6,8.1
India,IND,AS,2017,77.9,7.9
India,IND,AS,2018,76.3,8
Indonesia,IDN,AS,2007,84.4,7
Indonesia,IDN,AS,2008,83.3,7
Indonesia,IDN,AS,2009,84.1,7.3
Indonesia,IDN,AS,2010,83.1,7.2
Indonesia,IDN,AS,2011,81.6,7.4
Indonesia,IDN,AS,2012,80.6,7.4
Indonesia,IDN,AS,2013,78.2,7.5
Indonesia,IDN,AS,2014,76.8,7.4
Indonesia,IDN,AS,2015,75,7.1
Indonesia,IDN,AS,2016,74.9,6.8
Indonesia,IDN,AS,2017,72.9,6.6
Indonesia,IDN,AS,2018,72.3,6.7
Iran,IRN,AS,2007,82.8,6.2
Iran,IRN,AS,2008,85.7,6.5
Iran,IRN,AS,2009,90,6.5
Iran,IRN,AS,2010,92.2,6.4
Iran,IRN,AS,2011,90.2,6.1
Iran,IRN,AS,2012,89.6,5.8
Iran,IRN,AS,2013,89.7,5.5
Iran,IRN,AS,2014,87.2,5.3
Iran,IRN,AS,2015,87.1,5.4
Iran,IRN,AS,2016,86.9,5.1
Iran,IRN,AS,2017,85.8,4.9
Iran,IRN,AS,2018,84.3,5
Iraq,IRQ,AS,2007,111.4,9
Iraq,IRQ,AS,2008,110.6,9
Iraq,IRQ,AS,2009,108.6,8.7
Iraq,IRQ,AS,2010,107.3,8.5
Iraq,IRQ,AS,2011,104.8,8.3
Iraq,IRQ,AS,2012,104.3,8
Iraq,IRQ,AS,2013,103.9,8.3
Iraq,IRQ,AS,2014,102.2,8
Iraq,IRQ,AS,2015,104.4,8.2
Iraq,IRQ,AS,2016,104.7,8.1
Iraq,IRQ,AS,2017,105.4,8.6
Iraq,IRQ,AS,2018,102.2,8.7
Ireland,IRL,EU,2007,19.5,1.6
Ireland,IRL,EU,2008,19.9,1.9
Ireland,IRL,EU,2009,21.6,1.9
Ireland,IRL,EU,2010,22.4,2
Ireland,IRL,EU,2011,25.3,2.3
Ireland,IRL,EU,2012,26.5,2.5
Ireland,IRL,EU,2013,24.8,2.2
Ireland,IRL,EU,2014,26.1,2.5
Ireland,IRL,EU,2015,24.6,2.2
Ireland,IRL,EU,2016,22.5,1.9
Ireland,IRL,EU,2017,22.3,1.7
Ireland,IRL,EU,2018,20.7,1.5
Israel,ISR,AS,2007,79.6,7
Israel,ISR,AS,2008,83.6,7.2
Israel,ISR,AS,2009,84.6,7.2
Israel,ISR,AS,2010,84.6,7
Israel,ISR,AS,2011,84.4,6.8
Israel,ISR,AS,2012,82.2,6.5
Israel,ISR,AS,2013,80.8,6.2
Israel,ISR,AS,2014,79.5,6.3
Israel,ISR,AS,2015,79.4,6
Israel,ISR,AS,2016,79.7,5.7
Israel,ISR,AS,2017,78.9,6
Israel,ISR,AS,2018,78.5,5.7
Italy,ITA,EU,2007,37.1,3.6
Italy,ITA,EU,2008,39.9,3.7
Italy,ITA,EU,2009,43.9,3.8
Italy,ITA,EU,2010,45.7,4
Italy,ITA,EU,2011,45.8,3.6
Italy,ITA,EU,2012,45.8,3.3
Italy,ITA,EU,2013,44.6,3.8
Italy,ITA,EU,2014,43.4,3.6
Italy,ITA,EU,2015,43.2,3.1
Italy,ITA,EU,2016,43.1,2.8
Italy,ITA,EU,2017,45.2,4.3
Italy,ITA,EU,2018,43.8,3.8
Ivory Coast,CIV,AF,2007,107.3,8.6
Ivory Coast,CIV,AF,2008,104.6,8.4
Ivory Coast,CIV,AF,2009,102.5,8.6
Ivory Coast,CIV,AF,2010,101.2,8.4
Ivory Coast,CIV,AF,2011,102.8,8.1
Ivory Coast,CIV,AF,2012,103.6,7.9
Ivory Coast,CIV,AF,2013,103.5,7.8
Ivory Coast,CIV,AF,2014,101.7,7.8
Ivory Coast,CIV,AF,2015,100.1,8.1
Ivory Coast,CIV,AF,2016,97.9,8.2
Ivory Coast,CIV,AF,2017,96.5,8.2
Ivory Coast,CIV,AF,2018,94.6,8.2
Jamaica,JAM,NA,2007,65.1,6.1
Jamaica,JAM,NA,2008,65.7,6.1
Jamaica,JAM,NA,2009,68.6,6.4
Jamaica,JAM,NA,2010,67.4,6
Jamaica,JAM,NA,2011,67.1,6.2
Jamaica,JAM,NA,2012,65.8,5.9
Jamaica,JAM,NA,2013,65.6,5.6
Jamaica,JAM,NA,2014,64.9,5.5
Jamaica,JAM,NA,2015,64.6,5.2
Jamaica,JAM,NA,2016,65,4.9
Jamaica,JAM,NA,2017,65.2,5.2
Jamaica,JAM,NA,2018,63.1,4.7
Japan,JPN,AS,2007,28.5,4.1
Japan,JPN,AS,2008,29.7,4.3
Japan,JPN,AS,2009,31.2,4.2
Japan,JPN,AS,2010,31.3,4
Japan,JPN,AS,2011,31,3.6
Japan,JPN,AS,2012,43.5,8.3
Japan,JPN,AS,2013,36.1,5.4
Japan,JPN,AS,2014,36.3,4.7
Japan,JPN,AS,2015,36,4.8
Japan,JPN,AS,2016,35.1,4.5
Japan,JPN,AS,2017,37.4,6
Japan,JPN,AS,2018,34.5,4.5
Jordan,JOR,AS,2007,76.6,6.2
Jordan,JOR,AS,2008,77.3,6.7
Jordan,JOR,AS,2009,77.9,6.7
Jordan,JOR,AS,2010,77,6.8
Jordan,JOR,AS,2011,74.5,6.4
Jordan,JOR,AS,2012,74.8,6.5
Jordan,JOR,AS,2013,75.7,6.7
Jordan,JOR,AS,2014,76.7,6.7
Jordan,JOR,AS,2015,76.9,7
Jordan,JOR,AS,2016,78,6.7
Jordan,JOR,AS,2017,78.7,6.5
Jordan,JOR,AS,2018,76.8,6.2
Kazakhstan,KAZ,AS,2007,72.3,5.7
Kazakhstan,KAZ,AS,2008,72.4,6.2
Kazakhstan,KAZ,AS,2009,72.5,6
Kazakhstan,KAZ,AS,2010,72.7,5.8
Kazakhstan,KAZ,AS,2011,70.2,5.5
Kazakhstan,KAZ,AS,2012,70.9,5.6
Kazakhstan,KAZ,AS,2013,69.8,5.3
Kazakhstan,KAZ,AS,2014,68.5,5.1
Kazakhstan,KAZ,AS,2015,68.3,5
Kazakhstan,KAZ,AS,2016,66.5,4.7
Kazakhstan,KAZ,AS,2017,65.9,4.5
Kazakhstan,KAZ,AS,2018,63.4,4.2
Kenya,KEN,AF,2007,91.3,8.4
Kenya,KEN,AF,2008,93.4,8.7
Kenya,KEN,AF,2009,101.4,9
Kenya,KEN,AF,2010,100.7,9.1
Kenya,KEN,AF,2011,98.7,8.8
Kenya,KEN,AF,2012,98.4,8.9
Kenya,KEN,AF,2013,99.6,9.1
Kenya,KEN,AF,2014,99,8.7
Kenya,KEN,AF,2015,97.3,9
Kenya,KEN,AF,2016,98.3,9.1
Kenya,KEN,AF,2017,96.4,8.9
Kenya,KEN,AF,2018,97.4,8.9
Kuwait,KWT,AS,2007,62.1,5.9
Kuwait,KWT,AS,2008,62,5.5
Kuwait,KWT,AS,2009,63.4,5.7
Kuwait,KWT,AS,2010,61.5,5.5
Kuwait,KWT,AS,2011,59.5,5.1
Kuwait,KWT,AS,2012,58.8,4.9
Kuwait,KWT,AS,2013,59.6,5.1
Kuwait,KWT,AS,2014,59,5.4
Kuwait,KWT,AS,2015,57.5,5.1
Kuwait,KWT,AS,2016,58.5,5.2
Kuwait,KWT,AS,2017,58.5,5
Kuwait,KWT,AS,2018,55.9,4.7
Kyrgyzstan,KGZ,AS,2007,88.2,7.5
Kyrgyzstan,KGZ,AS,2008,88.8,7.5
Kyrgyzstan,KGZ,AS,2009,89.1,8
Kyrgyzstan,KGZ,AS,2010,88.4,7.8
Kyrgyzstan,KGZ,AS,2011,91.8,7.6
Kyrgyzstan,KGZ,AS,2012,87.4,6.5
Kyrgyzstan,KGZ,AS,2013,85.7,6.2
Kyrgyzstan,KGZ,AS,2014,83.9,6
Kyrgyzstan,KGZ,AS,2015,82.2,5.9
Kyrgyzstan,KGZ,AS,2016,81.1,5.7
Kyrgyzstan,KGZ,AS,2017,80.3,5.5
Kyrgyzstan,KGZ,AS,2018,78.6,5.6
Laos,LAO,AS,2007,87.2,8
Laos,LAO,AS,2008,88.7,8
Laos,LAO,AS,2009,89,8.2
Laos,LAO,AS,2010,88.7,7.9
Laos,LAO,AS,2011,86.7,7.6
Laos,LAO,AS,2012,85.5,7.8
Laos,LAO,AS,2013,83.7,7.5
Laos,LAO,AS,2014,84.3,7.4
Laos,LAO,AS,2015,84.4,7.1
Laos,LAO,AS,2016,84.4,7.4
Laos,LAO,AS,2017,82.4,7.3
Laos,LAO,AS,2018,80.7,7
Latvia,LVA,EU,2007,56.7,5.2
Latvia,LVA,EU,2008,54.5,4.9
Latvia,LVA,EU,2009,54.6,4.5
Latvia,LVA,EU,2010,55.4,4.3
Latvia,LVA,EU,2011,54.2,4.2
Latvia,LVA,EU,2012,51.9,3.9
Latvia,LVA,EU,2013,47.9,3.6
Latvia,LVA,EU,2014,48,3.7
Latvia,LVA,EU,2015,48.5,3.4
Latvia,LVA,EU,2016,47.4,3.1
Latvia,LVA,EU,2017,46.4,2.9
Latvia,LVA,EU,2018,44.9,2.6
Lebanon,LBN,AS,2007,92.4,6.9
Lebanon,LBN,AS,2008,95.7,7.2
Lebanon,LBN,AS,2009,93.5,7
Lebanon,LBN,AS,2010,90.9,6.8
Lebanon,LBN,AS,2011,87.7,6.5
Lebanon,LBN,AS,2012,85.8,6.2
Lebanon,LBN,AS,2013,86.3,6.3
Lebanon,LBN,AS,2014,86.9,6
Lebanon,LBN,AS,2015,88.1,5.7
Lebanon,LBN,AS,2016,89.6,5.8
Lebanon,LBN,AS,2017,88.2,5.6
Lebanon,LBN,AS,2018,86.8,5.3
Lesotho,LSO,AF,2007,81.2,9
Lesotho,LSO,AF,2008,81.7,9.1
Lesotho,LSO,AF,2009,81.8,9.4
Lesotho,LSO,AF,2010,82.2,9.2
Lesotho,LSO,AF,2011,80.4,9
Lesotho,LSO,AF,2012,79,8.7
Lesotho,LSO,AF,2013,79.4,8.8
Lesotho,LSO,AF,2014,78.6,8
Lesotho,LSO,AF,2015,79.9,7.7
Lesotho,LSO,AF,2016,80.9,8.2
Lesotho,LSO,AF,2017,81.7,8.5
Lesotho,LSO,AF,2018,80.1,8
Liberia,LBR,AF,2007,92.9,8.1
Liberia,LBR,AF,2008,91,8.1
Liberia,LBR,AF,2009,91.8,8.6
Liberia,LBR,AF,2010,91.7,8.4
Liberia,LBR,AF,2011,94,8.3
Liberia,LBR,AF,2012,93.3,8.4
Liberia,LBR,AF,2013,95.1,8.8
Liberia,LBR,AF,2014,94.3,8.5
Liberia,LBR,AF,2015,97.3,9.5
Liberia,LBR,AF,2016,95.5,9.2
Liberia,LBR,AF,2017,93.8,9
Liberia,LBR,AF,2018,92.6,8.5
Libya,LBY,AF,2007,69.3,6.2
Libya,LBY,AF,2008,70,6.2
Libya,LBY,AF,2009,69.4,5.9
Libya,LBY,AF,2010,69.1,5.7
Libya,LBY,AF,2011,68.7,5.5
Libya,LBY,AF,2012,84.9,5.8
Libya,LBY,AF,2013,84.5,5.5
Libya,LBY,AF,2014,87.8,5.7
Libya,LBY,AF,2015,95.3,5.4
Libya,LBY,AF,2016,96.4,5.1
Libya,LBY,AF,2017,96.3,4.9
Libya,LBY,AF,2018,94.6,4.6
Lithuania,LTU,EU,2007,49,5.4
Lithuania,LTU,EU,2008,48.7,4.9
Lithuania,LTU,EU,2009,48,4.5
Lithuania,LTU,EU,2010,47.8,4.3
Lithuania,LTU,EU,2011,45.3,4.1
Lithuania,LTU,EU,2012,44.2,3.8
Lithuania,LTU,EU,2013,43,3.8
Lithuania,LTU,EU,2014,43.2,3.6
Lithuania,LTU,EU,2015,43,3.3
Lithuania,LTU,EU,2016,42.4,3
Lithuania,LTU,EU,2017,41.7,2.8
Lithuania,LTU,EU,2018,39.4,2.5
Luxembourg,LUX,EU,2007,28.1,2.1
Luxembourg,LUX,EU,2008,27.9,2.1
Luxembourg,LUX,EU,2009,27.6,2.1
Luxembourg,LUX,EU,2010,27.3,1.9
Luxembourg,LUX,EU,2011,26.1,1.7
Luxembourg,LUX,EU,2012,25.5,2
Luxembourg,LUX,EU,2013,23.3,1.7
Luxembourg,LUX,EU,2014,24.6,2
Luxembourg,LUX,EU,2015,22.1,1.7
Luxembourg,LUX,EU,2016,24.1,1.7
Luxembourg,LUX,EU,2017,23.4,1.6
Luxembourg,LUX,EU,2018,20.8,1.3
Madagascar,MDG,AF,2007,76.5,8.5
Madagascar,MDG,AF,2008,76.7,8.5
Madagascar,MDG,AF,2009,81.6,8.9
Madagascar,MDG,AF,2010,82.6,8.6
Madagascar,MDG,AF,2011,83.2,8.3
Madagascar,MDG,AF,2012,82.5,8
Madagascar,MDG,AF,2013,82.7,8.1
Madagascar,MDG,AF,2014,83.1,8.2
Madagascar,MDG,AF,2015,83.6,8.5
Madagascar,MDG,AF,2016,84.2,8.8
Madagascar,MDG,AF,2017,84,9.1
Madagascar,MDG,AF,2018,83.6,9
Malawi,MWI,AF,2007,92.2,9
Malawi,MWI,AF,2008,92.9,9
Malawi,MWI,AF,2009,93.8,9.3
Malawi,MWI,AF,2010,93.6,9.2
Malawi,MWI,AF,2011,91.2,9.1
Malawi,MWI,AF,2012,88.8,8.8
Malawi,MWI,AF,2013,89.2,8.9
Malawi,MWI,AF,2014,89.1,8.8
Malawi,MWI,AF,2015,86.9,8.8
Malawi,MWI,AF,2016,87.6,9.3
Malawi,MWI,AF,2017,88,9.7
Malawi,MWI,AF,2018,85.5,9.4
Malaysia,MYS,AS,2007,65.9,6.3
Malaysia,MYS,AS,2008,67.2,6.3
Malaysia,MYS,AS,2009,68.9,6.5
Malaysia,MYS,AS,2010,69.2,6.3
Malaysia,MYS,AS,2011,68.7,6
Malaysia,MYS,AS,2012,68.5,5.7
Malaysia,MYS,AS,2013,66.1,5.6
Malaysia,MYS,AS,2014,66.2,5.5
Malaysia,MYS,AS,2015,65.9,5.8
Malaysia,MYS,AS,2016,66.1,5.5
Malaysia,MYS,AS,2017,65.4,5.3
Malaysia,MYS,AS,2018,63.6,5
Maldives,MDV,AS,2007,81.1,8
Maldives,MDV,AS,2008,80.4,7.7
Maldives,MDV,AS,2009,78.8,6.5
Maldives,MDV,AS,2010,78.3,6.3
Maldives,MDV,AS,2011,75.6,6
Maldives,MDV,AS,2012,75.1,5.7
Maldives,MDV,AS,2013,75.4,5.4
Maldives,MDV,AS,2014,75.4,5.7
Maldives,MDV,AS,2015,74.3,5.8
Maldives,MDV,AS,2016,74,5.5
Maldives,MDV,AS,2017,74.4,6
Maldives,MDV,AS,2018,72.4,5.7
Mali,MLI,AF,2007,75.5,8.5
Mali,MLI,AF,2008,75.6,8.5
Mali,MLI,AF,2009,78.7,8.7
Mali,MLI,AF,2010,79.3,8.7
Mali,MLI,AF,2011,79.3,8.8
Mali,MLI,AF,2012,77.9,8.8
Mali,MLI,AF,2013,89.3,9.3
Mali,MLI,AF,2014,89.8,9
Mali,MLI,AF,2015,92.9,9.1
Mali,MLI,AF,2016,95.2,8.7
